offset(byte),sm_0,sm_1,sm_2,sm_3,sm_4,sm_5,sm_6,sm_7,sm_8,sm_9,sm_10,sm_11,sm_12,sm_13,sm_14,sm_15
0,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
4,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
8,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
12,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
16,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
20,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
24,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
28,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
32,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
36,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
40,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
44,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
48,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
52,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
56,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
60,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
64,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
68,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
72,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
76,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
80,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
84,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
88,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
92,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
96,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
100,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
104,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
108,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
112,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
116,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
120,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
124,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
128,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
132,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
136,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
140,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
144,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
148,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
152,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
156,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
160,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
164,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
168,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
172,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
176,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
180,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
184,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
188,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
192,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
196,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
200,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
204,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
208,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
212,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
216,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
220,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
224,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
228,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
232,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
236,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
240,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
244,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
248,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
252,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
256,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
260,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
264,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
268,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
272,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
276,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
280,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
284,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
288,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
292,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
296,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
300,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
304,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
308,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
312,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
316,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
320,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
324,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
328,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
332,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
336,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
340,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
344,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
348,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
352,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
356,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
360,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
364,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
368,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
372,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
376,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
380,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
384,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
388,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
392,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
396,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
400,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
404,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
408,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
412,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
416,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
420,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
424,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
428,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
432,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
436,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
440,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
444,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
448,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
452,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
456,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
460,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
464,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
468,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
472,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
476,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
480,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
484,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
488,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
492,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
496,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
500,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
504,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
508,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
512,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
516,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
520,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
524,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
528,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
532,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
536,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
540,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
544,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
548,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
552,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
556,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
560,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
564,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
568,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
572,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
576,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
580,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
584,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
588,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
592,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
596,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
600,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
604,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
608,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
612,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
616,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
620,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
624,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
628,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
632,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
636,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
640,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
644,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
648,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
652,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
656,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
660,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
664,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
668,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
672,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
676,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
680,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
684,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
688,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
692,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
696,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
700,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
704,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
708,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
712,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
716,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
720,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
724,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
728,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
732,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
736,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
740,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
744,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
748,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
752,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
756,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
760,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
764,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
768,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
772,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
776,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
780,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
784,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
788,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
792,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
796,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
800,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
804,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
808,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
812,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
816,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
820,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
824,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
828,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
832,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
836,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
840,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
844,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
848,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
852,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
856,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
860,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
864,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
868,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
872,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
876,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
880,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
884,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
888,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
892,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
896,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
900,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
904,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
908,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
912,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
916,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
920,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
924,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
928,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
932,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
936,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
940,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
944,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
948,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
952,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
956,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
960,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
964,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
968,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
972,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
976,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
980,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
984,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
988,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
992,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
996,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
1000,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
1004,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
1008,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
1012,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
1016,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
1020,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
1024,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1028,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1032,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1036,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1040,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1044,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1048,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1052,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1056,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1060,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1064,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1068,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1072,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1076,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1080,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1084,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1088,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1092,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1096,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1100,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1104,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1108,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1112,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1116,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1120,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1124,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1128,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1132,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1136,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1140,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1144,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1148,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1152,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1156,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1160,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1164,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1168,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1172,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1176,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1180,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1184,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1188,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1192,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1196,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1200,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1204,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1208,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1212,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1216,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1220,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1224,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1228,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1232,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1236,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1240,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1244,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1248,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1252,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1256,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1260,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
